Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
560|Barbara|Carroll|3552 Aviation Way|Los Angeles|CA|90017|BarbaraLCarroll@einrot.com|213-947-7117|34.138852|-118.222188|552-73-7670
561|Jennifer|Mathis|1842 Spring Haven Trail|Livingston|NJ|07039|JenniferSMathis@einrot.com|973-740-0277|40.773457|-74.400924|148-26-6601
562|William|Stabile|3090 Saint James Drive|Kirkwood|PA|17536|WilliamSStabile@superrito.com|717-529-0235|39.922107|-76.126931|191-30-2580
563|Anita|McCullough|3978 River Road|Colorado Springs|CO|80903|AnitaDMcCullough@superrito.com|719-447-0793|38.897602|-104.84645|650-24-8256
564|Fred|Bennett|3401 Glenview Drive|Kingsville|TX|78363|FredDBennett@jourrapide.com|361-592-5917|27.433806|-97.846149|455-50-2945
565|Robert|Trigg|3926 Brown Street|Walnut Creek|CA|94596|RobertJTrigg@dayrep.com|925-906-3312|37.895707|-122.070666|550-14-1854
566|Betty|Wright|3855 Freedom Lane|Merced|CA|95340|BettyMWright@jourrapide.com|209-381-2736|37.377144|-120.413437|616-29-5589
567|Margie|Buchman|4585 Hilltop Drive|Amarillo|TX|79101|MargieGBuchman@armyspy.com|806-349-3991|35.260408|-101.845256|449-29-5573
568|Wanda|Scott|209 Colony Street|Meriden|CT|06450|WandaLScott@cuvox.de|203-238-1738|41.599565|-72.777814|044-92-4678
569|Sara|Wheless|415 Rosewood Court|Mankato|MN|56001|SaraSWheless@cuvox.de|507-327-4160|44.041194|-93.959767|475-40-4641
570|Gerald|Miles|2036 Maud Street|Philadelphia|DE|19108|GeraldVMiles@teleworm.us|302-723-4416|39.978511|-75.167764|221-90-8650
571|Terry|Thomas|1565 Cook Hill Road|White Plains|CT|10601|TerrySThomas@rhyta.com|203-542-4325|40.952624|-73.692011|048-02-5647
572|William|Cohen|1386 Village View Drive|Fort Myers|FL|33901|WilliamDCohen@cuvox.de|239-877-4342|26.53654|-81.8704|595-66-6002
573|Janie|Goodwin|2096 Green Acres Road|Greenville|NC|27834|JanieJGoodwin@dayrep.com|252-481-1656|35.593621|-77.246897|683-09-1083
574|Scott|Aquirre|3389 Reynolds Alley|Bellflower|CA|90706|ScottMAquirre@cuvox.de|562-287-9262|33.854157|-118.065039|612-53-9257
575|Lawrence|Lucas|3467 Pride Avenue|Corona|NY|11368|LawrenceELucas@cuvox.de|718-393-6049|40.82094|-73.877337|078-16-8969
576|Hershel|Barger|3166 Columbia Mine Road|Charleston|WV|25301|HershelSBarger@rhyta.com|304-590-3329|38.447286|-81.582884|235-18-1461
577|Jamey|Maynard|2417 Wines Lane|Houston|TX|77063|JameySMaynard@fleckens.hu|832-262-2455|29.771262|-95.460785|457-05-6064
578|Annalisa|Hale|1461 Leroy Lane|Pikeville|KY|41501|AnnalisaPHale@jourrapide.com|606-205-5919|37.40902|-82.457217|404-96-7996
579|Donald|Moore|1695 Bel Meadow Drive|Arrowhead|CA|92352|DonaldDMoore@einrot.com|909-337-0079|34.080782|-117.326727|545-87-4423
580|Melinda|Martin|309 Lyndon Street|New Castle|PA|19720|MelindaHMartin@jourrapide.com|610-742-5861|39.68014|-75.52488|206-42-5552
581|Deborah|David|2938 Clover Drive|Ordway|CO|81063|DeborahMDavid@dayrep.com|719-267-3199|38.389913|-103.72079|524-08-1087
582|Mike|Anderson|2190 Rafe Lane|Corinth|MS|38834|MikeCAnderson@jourrapide.com|662-665-7363|34.871284|-88.64826|427-83-3999
583|Michelle|Scholz|2477 Norma Lane|Shreveport|LA|71101|MichelleAScholz@armyspy.com|318-572-1910|32.522789|-93.687625|438-77-3071
584|Jeffrey|Willoughby|1304 Coolidge Street|Billings|MT|59101|JeffreyEWilloughby@cuvox.de|406-850-6061|45.574251|-108.33642|516-20-5494
585|Beverly|Elkins|4925 Fairfax Drive|Piscataway|NJ|08854|BeverlyRElkins@cuvox.de|908-894-7688|40.63251|-74.371394|148-28-4575
586|Oliver|Lerma|4034 Massachusetts Avenue|Washington|DC|20020|OliverDLerma@jourrapide.com|202-757-0011|38.896911|-76.999526|578-68-2749
587|Jared|Rodriguez|3898 Doctors Drive|Gardena|CA|90248|JaredERodriguez@armyspy.com|310-418-1490|33.824654|-118.256876|545-10-2478
588|Edwin|Tanner|775 Hidden Pond Road|Nashville|TN|27215|EdwinMTanner@dayrep.com|615-673-0917|36.073991|-86.718638|409-53-1074
589|Susan|Estepp|3077 Moore Avenue|Dallas|TX|75240|SusanJEstepp@gustr.com|817-758-8966|32.99889|-96.821221|461-91-4530
590|Claire|Nance|1976 Scenic Way|Sutter|IL|62373|ClaireJNance@gustr.com|217-658-5407|40.179346|-91.269778|357-56-3906
591|Dawn|Alexander|3199 Duke Lane|Keyport|NJ|07735|DawnCAlexander@jourrapide.com|732-739-9873|40.455866|-74.198619|150-80-7816
592|Darrell|Hammer|172 Ingram Road|Roxboro|NC|27573|DarrellCHammer@cuvox.de|336-597-2695|36.477566|-79.021523|689-01-9590
593|Kevin|Root|1978 Midway Road|Lavaca|AR|72941|KevinNRoot@teleworm.us|479-674-0794|35.446943|-94.214056|432-75-5969
594|Jennifer|Molina|1773 Melody Lane|Richmond|VA|23220|JenniferGMolina@rhyta.com|804-359-3735|37.513879|-77.412857|228-17-7089
595|Douglas|Kinley|4728 Pritchard Court|Dodge Center|MN|55927|DouglasJKinley@teleworm.us|507-374-9187|43.997794|-92.766782|470-66-8553
596|Latonia|Berthold|4502 Simpson Square|Marlow|OK|73055|LatoniaDBerthold@einrot.com|580-658-2069|34.669026|-97.988867|448-62-1195
597|Ray|Simmons|3275 B Street|Minneapolis|MN|55406|RayCSimmons@gustr.com|651-492-6922|44.877127|-93.135483|477-45-7455
598|Ella|Pugh|1225 Romrog Way|Grand Island|NE|68801|EllaJPugh@superrito.com|308-249-7811|41.041234|-98.233046|505-76-8619
599|Anne|Albrecht|3719 Bird Spring Lane|Houston|TX|77077|AnneBAlbrecht@rhyta.com|281-496-9936|29.799544|-95.567927|628-14-6489
600|Wanda|Ricks|3334 Oak Way|Lincoln|NE|68501|WandaMRicks@superrito.com|402-416-2539|40.826623|-96.638004|505-07-7067
601|Osvaldo|Chavez|708 Leisure Lane|Los Angeles|CA|90017|OsvaldoMChavez@armyspy.com|805-502-1343|34.117677|-118.278341|606-45-1984
602|Adam|Shaw|2525 Circle Drive|Houston|TX|77032|AdamSShaw@gustr.com|832-439-6150|29.975113|-95.365919|460-85-3219
603|Yetta|McKean|2672 Stadium Drive|West Roxbury|MA|02132|YettaJMcKean@dayrep.com|508-237-3596|42.207358|-71.219763|013-84-4880
604|Wilbur|Fasching|211 Johnson Street|Clinton|NC|28328|WilburMFasching@rhyta.com|919-915-1313|34.978908|-78.287884|245-25-6554
605|Virginia|Johnson|3447 Hall Place|Texarkana|TX|75501|VirginiaWJohnson@cuvox.de|903-791-2044|33.438055|-94.180395|641-86-9174
606|William|Levine|375 Poe Road|Houston|TX|77032|WilliamJLevine@dayrep.com|832-863-9873|30.047024|-95.35083|629-20-3291
607|Stephanie|Pals|2286 Terra Cotta Street|Lengby|MN|56651|StephanieHPals@teleworm.us|218-668-2390|47.423719|-95.671574|476-05-8924
608|Curtis|Kenny|3628 Birch Street|Indianapolis|IN|46225|CurtisSKenny@teleworm.us|317-807-6265|39.688276|-86.147726|305-29-8997
609|Betty|Baade|725 Metz Lane|Woburn|MA|01801|BettyGBaade@superrito.com|857-540-5915|42.484037|-71.243234|019-12-0892
610|Barney|Lima|2424 Beech Street|Antioch|CA|94509|BarneyTLima@jourrapide.com|925-779-5271|37.993167|-121.780096|561-47-3300
611|Kevin|Dillon|2813 B Street|Eagan|MN|55121|KevinGDillon@einrot.com|651-688-9382|44.884946|-93.185179|475-40-9409
612|Ellen|Fernandez|2051 Spruce Drive|Pittsburgh|PA|15203|EllenAFernandez@armyspy.com|724-972-3928|40.395694|-79.937313|164-52-9991
613|Nicole|Craig|3016 Gateway Avenue|Los Angeles|CA|90013|NicoleMCraig@gustr.com|661-993-7943|34.088678|-118.266697|552-69-1585
614|Elizabeth|Edwards|682 Cambridge Place|Hanover|MD|21076|ElizabethAEdwards@jourrapide.com|410-599-5349|39.164836|-76.708376|219-46-1395
615|Cynthia|Thompson|576 Marshville Road|West Nyack|NY|10994|CynthiaMThompson@teleworm.us|845-661-8298|41.080452|-73.886165|102-68-0990
616|Norman|Kaiser|832 Prospect Valley Road|Santa Monica|CA|90404|NormanKKaiser@armyspy.com|310-882-6590|34.044494|-118.419472|625-86-7141
617|Joseph|Bacon|1600 Stonepot Road|Lebanon (Hunterdon)|NJ|08833|JosephMBacon@armyspy.com|908-437-9580|40.663221|-74.92252|154-04-3521
618|Marlin|McCarthy|1380 Deercove Drive|Philadelphia|PA|19103|MarlinMMcCarthy@fleckens.hu|215-241-4240|39.995462|-75.248655|190-60-3967
619|Dexter|Turcotte|4517 Golf Course Drive|Centerville|VA|22020|DexterYTurcotte@teleworm.us|703-324-6936|37.676983|-75.596657|230-07-9994
620|Thomas|Green|4591 Cantebury Drive|Garden City|NY|11530|ThomasVGreen@rhyta.com|646-549-1569|40.629639|-73.721389|106-36-7132
621|Brandy|Youngblood|378 Chatham Way|Mc Lean|MD|22102|BrandyMYoungblood@dayrep.com|240-544-0777|39.03348|-77.256185|218-10-0048
622|Terry|Donovan|1133 Calvin Street|Baltimore|MD|21201|TerryKDonovan@einrot.com|443-412-3926|39.240403|-76.644685|213-78-8399
623|Rex|McHenry|3979 Laurel Lane|Odessa|TX|79762|RexCMcHenry@armyspy.com|432-366-7738|31.983344|-102.251344|459-32-2370
624|Kristine|Wormley|3561 Petunia Way|Birmingham|AL|35209|KristineAWormley@teleworm.us|205-790-6294|33.524674|-86.864735|416-23-1474
625|Rebecca|Ligon|2143 Hilltop Street|Springfield|MA|01103|RebeccaCLigon@teleworm.us|413-642-3519|42.16362|-72.498368|018-66-9173
626|Dorothy|Krieg|1771 Rosemont Avenue|Melbourne|FL|32901|DorothyJKrieg@dayrep.com|321-728-0141|28.100384|-80.588302|767-38-0239
627|Robert|Perry|1616 Sherman Street|Rantoul|KS|66079|RobertMPerry@rhyta.com|785-878-5412|38.631025|-95.033765|511-44-4420
628|Julie|Tynan|989 Hickory Heights Drive|Baltimore|MD|21202|JulieRTynan@armyspy.com|443-852-4439|39.308297|-76.567333|218-46-0208
629|Jean|Davis|3381 Crim Lane|Dayton|OH|45402|JeanCDavis@dayrep.com|937-774-3893|39.691814|-84.123736|285-01-3291
630|Samuel|McCarthy|811 Taylor Street|New York|NY|10011|SamuelTMcCarthy@cuvox.de|914-610-1514|40.695823|-74.025606|116-28-0979
631|Cindy|Wampler|1421 Doe Meadow Drive|Oxon Hill|MD|20021|CindyTWampler@rhyta.com|301-521-0576|38.796245|-76.902622|220-23-7745
632|Jacklyn|King|127 Spring Street|Maroa|IL|61756|JacklynKKing@fleckens.hu|217-794-4432|40.060211|-88.976538|327-38-6944
633|Emily|Butts|730 Ingram Road|Greensboro|NC|27401|EmilyKButts@cuvox.de|336-686-8490|36.129896|-79.837427|239-18-2649
634|William|Bishop|42 West Street|Dutton|MI|49316|WilliamPBishop@rhyta.com|616-698-4844|42.94088|-85.506241|380-94-8432
635|Chelsey|Jordan|3098 Irish Lane|La Crosse|WI|54601|ChelseyRJordan@rhyta.com|608-724-8043|43.812404|-91.085484|392-74-8356
636|Christina|Haynes|3295 Doe Meadow Drive|Annapolis Junction|MD|20701|ChristinaBHaynes@cuvox.de|301-512-0085|39.033778|-76.822492|219-67-5327
637|Arthur|Jones|4702 Hart Ridge Road|Bay City|MI|48706|ArthurLJones@rhyta.com|989-297-3627|43.549556|-83.879851|383-44-4434
638|Justin|Cohen|874 Patterson Fork Road|Chicago|IL|60605|JustinMCohen@rhyta.com|312-659-5441|41.860031|-87.587903|342-62-9627
639|Bonnie|Curtis|483 Pinnickinick Street|Seattle|WA|98109|BonnieSCurtis@teleworm.us|360-813-6304|47.725256|-122.4263|539-08-5013
640|Delmer|Melendez|1099 Corpening Drive|Bloomfield Township|MI|48302|DelmerFMelendez@superrito.com|248-421-7232|42.596859|-83.260866|365-90-0750
641|Manuel|Washington|592 Elk Street|Laguna Niguel|CA|92677|ManuelBWashington@einrot.com|949-643-5126|33.460467|-117.730947|615-37-1607
642|Heriberto|Gonzales|2234 Everette Alley|Fort Lauderdale|FL|33301|HeribertoRGonzales@fleckens.hu|954-774-2132|26.211256|-80.150428|592-18-2240
643|Patricia|Corder|4992 Carolyns Circle|Mc Kinney|TX|75069|PatriciaLCorder@superrito.com|214-733-4558|33.150532|-96.710371|632-44-0691
644|Steven|Piotrowski|3478 Nickel Road|Los Angeles|CA|90017|StevenJPiotrowski@dayrep.com|626-678-8552|33.993995|-118.194391|617-20-4249
645|Lillie|Reed|4494 Sarah Drive|Lawtell|LA|70550|LillieDReed@einrot.com|337-543-0030|30.578211|-92.259129|437-25-7413
646|William|Drew|4543 Andy Street|Sioux Falls|SD|57102|WilliamCDrew@cuvox.de|605-336-7482|43.515632|-96.685712|503-20-2932
647|Vickie|Shank|4673 Summit Park Avenue|Bloomfield Township|MI|48302|VickieHShank@dayrep.com|248-933-9277|42.592118|-83.233948|375-06-7334
648|Curtis|Jeter|1252 Elk Rd Little|Albany|NY|12207|CurtisMJeter@dayrep.com|518-974-8726|42.680839|-73.693919|118-20-3897
649|Lindsey|Eadie|2673 Hartland Avenue|Manitowoc|WI|54220|LindseyBEadie@cuvox.de|920-320-2063|44.163116|-87.785732|387-36-3636
650|Jesus|Thomas|3222 Coleman Avenue|San Diego|CA|92103|JesusCThomas@teleworm.us|760-825-8265|32.683905|-117.194505|558-32-1543
651|Darla|Russell|539 Hickory Heights Drive|Columbia|MD|21045|DarlaJRussell@jourrapide.com|443-920-4160|39.13467|-76.827423|219-36-8765
652|David|Fulton|3967 Pennsylvania Avenue|Piscataway|NJ|08854|DavidVFulton@dayrep.com|732-336-2522|40.630242|-74.365327|155-54-2250
653|Allen|Schulte|3520 Counts Lane|Paris|KY|40361|AllenCSchulte@superrito.com|859-987-8795|38.160315|-84.179547|406-59-0537
654|Josefina|Bernard|2522 Grey Fox Farm Road|Houston|TX|77028|JosefinaABernard@teleworm.us|281-781-3379|29.914828|-95.310954|465-10-4239
655|Timothy|Gomez|3636 Whitetail Lane|Dallas|TX|75201|TimothyEGomez@jourrapide.com|469-244-8308|32.789706|-96.735772|641-01-0973
656|Jared|Ballard|2434 Echo Lane|Grand Rapids|MI|49503|JaredDBallard@einrot.com|269-760-9566|43.048393|-85.624793|362-33-1685
657|Jim|Haddad|3225 McKinley Avenue|Englewood|CO|80112|JimIHaddad@cuvox.de|303-754-9136|39.542588|-104.865462|650-14-7864
658|Eugene|Wilson|1796 Marion Drive|Tampa|FL|33610|EugeneEWilson@cuvox.de|813-298-3891|28.07004|-82.495706|265-02-6647
659|Melva|Lind|4462 Bruce Street|Saint Louis|MO|63101|MelvaDLind@cuvox.de|314-244-1359|38.71294|-90.187875|496-80-1000
660|James|Coley|3410 Selah Way|East Fairfield|VT|05448|JamesMColey@superrito.com|802-664-0312|44.818973|-72.849773|008-52-3096
661|Joshua|Scott|4551 Hickory Heights Drive|Baltimore|MD|21201|JoshuaBScott@jourrapide.com|443-918-0383|39.271652|-76.550668|214-86-2087
662|Gary|Hines|890 Tanglewood Road|Cleveland|MS|38732|GaryAHines@rhyta.com|662-843-1693|33.767458|-90.634151|428-32-8568
663|Donna|Humphrey|4944 Ocello Street|San Diego|CA|92103|DonnaJHumphrey@dayrep.com|619-829-1610|32.652741|-117.203973|616-25-0408
664|Miquel|Davis|2246 Clay Lick Road|Englewood|CO|80112|MiquelRDavis@rhyta.com|720-568-9143|39.605407|-104.821254|651-36-4134
665|Mike|Beane|3675 Cliffside Drive|Binghamton|NY|13901|MikeHBeane@fleckens.hu|607-322-5304|42.295152|-75.986192|121-78-7141
666|Patricia|Adams|3835 Grand Avenue|Kissimmee|FL|34746|PatriciaDAdams@armyspy.com|407-787-4636|28.316877|-81.359077|768-38-6472
667|Helena|Williams|4173 Radford Street|Louisville|KY|40202|HelenaAWilliams@teleworm.us|502-251-9011|38.332355|-85.709839|400-03-8569
668|Dennis|Theriot|2160 Star Route|Hickory Hills|IL|60457|DennisRTheriot@teleworm.us|708-638-0500|41.641383|-87.88007|323-62-3162
669|Michael|Favorite|4754 Chandler Hollow Road|Homestead|PA|15120|MichaelPFavorite@cuvox.de|412-464-7522|40.372654|-79.809268|190-72-2568
670|Jack|Macpherson|1848 Horizon Circle|Seattle|WA|98122|JackMMacpherson@einrot.com|253-632-6445|47.69277|-122.232345|533-30-7496
671|Mildred|Graham|3002 Rocky Road|Philadelphia|PA|19104|MildredTGraham@jourrapide.com|215-615-2178|39.953069|-75.284988|161-78-2026
672|Patricia|Mosby|1790 Fort Street|Kent|WA|98032|PatriciaJMosby@einrot.com|253-218-8156|47.396075|-122.321331|535-20-2482
673|Mary|Sherrod|1473 Snowbird Lane|Seward|NE|68434|MaryASherrod@jourrapide.com|402-641-5753|40.934504|-97.186159|508-86-5039
674|Johnathan|Eastman|3725 Shady Pines Drive|Paducah|KY|42001|JohnathanCEastman@jourrapide.com|270-967-6731|37.006444|-88.616996|407-03-4116
675|Laura|Moss|3564 Jerome Avenue|Dallas|TX|75252|LauraRMoss@cuvox.de|956-367-4024|32.978564|-96.747987|641-94-7173
676|John|Baugh|153 White Oak Drive|Saint Joseph|MO|64501|JohnJBaugh@jourrapide.com|816-689-7843|39.693746|-94.779568|486-82-9849
677|Virginia|Lewis|4177 Riverside Drive|Chattanooga|GA|30741|VirginiaMLewis@fleckens.hu|706-858-2239|35.136051|-85.324843|670-28-9549
678|Sharon|Howell|3558 Overlook Drive|Hartford City|IN|47348|SharonDHowell@superrito.com|765-331-3226|40.406049|-85.367152|312-08-8969
679|Nancy|Ezzell|1304 Myra Street|Cranston|RI|02910|NancyGEzzell@dayrep.com|401-477-6587|41.730987|-71.34439|039-64-5236
680|Jessica|Nordstrom|699 Plainfield Avenue|Phelps|NY|14532|JessicaKNordstrom@superrito.com|315-548-4648|42.945282|-77.036229|078-24-0355
681|Maria|Blair|1356 Hood Avenue|Carlsbad|CA|92009|MariaJBlair@rhyta.com|858-829-4891|33.065911|-117.335242|602-80-4941
682|Frances|Pringle|1579 Flynn Street|Cleveland|OH|44115|FrancesEPringle@rhyta.com|440-996-7411|41.516617|-81.685101|274-50-2561
683|Christopher|Escobar|3847 Rebecca Street|Elk Grove Village|IL|60007|ChristopherSEscobar@fleckens.hu|847-734-6318|41.984236|-87.958021|328-03-2805
684|Ryan|Williams|4109 Chatham Way|Washington|MD|20005|RyanCWilliams@jourrapide.com|240-691-3152|38.836992|-77.03081|220-39-5359
685|Christian|Price|3895 Columbia Road|Philadelphia|DE|19146|ChristianTPrice@superrito.com|302-829-6536|39.949825|-75.18954|221-90-7270
686|Jana|Clough|2131 Harry Place|Concord|NC|28025|JanaDClough@jourrapide.com|704-789-0141|35.379198|-80.440162|244-28-7833
687|Robert|Harper|1761 Ventura Drive|Santa Cruz|CA|95060|RobertAHarper@gustr.com|831-460-3005|37.119231|-122.03266|622-46-3884
688|Richard|Pewitt|3959 Barfield Lane|Indianapolis|IN|46250|RichardMPewitt@einrot.com|317-594-0869|39.95813|-86.023362|305-74-4877
689|Cynthia|Johnson|3573 Hardman Road|Rutland|VT|05701|CynthiaBJohnson@jourrapide.com|802-775-9735|43.566627|-72.81362|009-74-3078
690|Barbara|Nichols|4398 Farland Street|Taunton|MA|02780|BarbaraTNichols@dayrep.com|774-218-7848|41.820929|-71.15821|024-60-2266
691|Sharon|Wood|1073 Burwell Heights Road|Nederland|TX|77627|SharonPWood@teleworm.us|409-727-8468|30.022784|-93.957916|460-41-6635
692|Harold|Lopez|2204 Crosswind Drive|Bowling Green|KY|42101|HaroldMLopez@einrot.com|270-854-4965|37.027669|-86.352135|407-09-0094
693|Betty|Thomas|3467 Paradise Lane|Riverside|CA|92507|BettyEThomas@jourrapide.com|909-646-4460|34.025824|-117.256755|568-82-6530
694|Aaron|Armstrong|1248 Bridge Avenue|Starks|LA|70661|AaronAArmstrong@superrito.com|337-743-4392|30.452993|-93.606377|661-07-5331
695|Denise|Hindman|17 Hillside Drive|Parks|LA|70582|DeniseJHindman@fleckens.hu|337-845-5072|30.286585|-91.898033|435-62-8488
696|Amy|Bumpus|2187 Cook Hill Road|Meriden|CT|06450|AmyCBumpus@superrito.com|203-525-5620|41.577818|-72.82209|044-82-5377
697|Rachel|Locklear|1954 Middleville Road|Sherman Oaks|CA|91403|RachelWLocklear@rhyta.com|626-315-4853|34.122269|-118.3806|625-78-7241
698|Christopher|Pate|116 Saint Marys Avenue|Syracuse|NY|13202|ChristopherBPate@superrito.com|315-809-4865|43.139006|-76.251513|127-16-8987
699|Deborah|Hathaway|375 Parkway Drive|Tucson|AZ|85701|DeborahGHathaway@dayrep.com|520-360-4541|32.305354|-110.936114|601-74-9282
700|Victoria|Couture|2541 Coal Road|Bentley Creek|PA|16925|VictoriaSCouture@dayrep.com|570-596-9064|41.997201|-76.757941|163-09-7753
701|Laura|Boehme|2616 Poplar Lane|Doral|FL|33178|LauraJBoehme@cuvox.de|305-594-7198|25.893221|-80.406127|769-28-5844
702|William|Funchess|4667 Pratt Avenue|Tukwila|WA|98168|WilliamKFunchess@armyspy.com|360-926-7801|47.440112|-122.182029|531-31-2025
703|Kristy|Ortiz|722 Lakewood Drive|Hackensack|NJ|07601|KristyTOrtiz@gustr.com|201-836-5867|40.936147|-74.02344|152-03-8255
704|Robert|Roye|2984 Lilac Lane|Douglas|GA|31533|RobertJRoye@jourrapide.com|912-383-1214|31.504149|-82.914368|670-30-2374
705|John|Merrill|3471 Rockwell Lane|New Bern|NC|28560|JohnEMerrill@superrito.com|252-633-0781|35.096422|-76.988425|682-07-5752
706|Jeff|Pruitt|4043 Fantages Way|South Portland|ME|04106|JeffIPruitt@fleckens.hu|207-741-3222|43.720991|-70.213477|005-56-9700
707|Emmie|Curtin|774 Carriage Court|Carlsbad|CA|92008|EmmieBCurtin@fleckens.hu|760-434-0873|33.105667|-117.280995|625-15-6848
708|Victoria|Schaible|3693 Glen Street|Hopkinsville|KY|42240|VictoriaBSchaible@teleworm.us|270-348-8221|36.869865|-87.43659|404-02-5680
709|Marilyn|Waggener|3541 Brentwood Drive|Austin|TX|78702|MarilynHWaggener@teleworm.us|512-738-8202|30.333546|-97.650875|645-66-6328
710|David|Dent|3003 Echo Lane|Grand Rapids|MI|49503|DavidRDent@superrito.com|269-757-7368|43.021494|-85.573014|383-20-0021
711|Sandra|Ward|3809 Lords Way|Bolivar|TN|38008|SandraMWard@cuvox.de|731-659-5254|35.279393|-88.964682|412-20-3854
712|William|Brawley|3685 Bailey Drive|Cedar Rapids|IA|52404|WilliamJBrawley@gustr.com|319-457-8880|41.832792|-91.644967|479-22-2676
713|Donna|Engel|1926 Liberty Street|Plano|TX|75074|DonnaKEngel@teleworm.us|214-910-5291|33.075725|-96.585125|645-05-5884
714|Sarah|Harpe|1669 Mill Street|Greenville|SC|29601|SarahDHarpe@rhyta.com|864-290-9047|34.834551|-82.30771|654-10-9164
715|Beverly|Martin|3790 Turkey Pen Road|Huntington|NY|11743|BeverlyBMartin@dayrep.com|917-226-5851|40.806289|-73.335363|053-84-6207
716|Janice|Thomas|2632 Elkview Drive|Miami|FL|33131|JaniceHThomas@einrot.com|772-264-0818|25.764151|-80.158502|266-63-2077
717|Roger|Hara|56 Froe Street|Charleston|WV|25301|RogerEHara@teleworm.us|304-307-2762|38.316547|-81.698537|234-27-4977
718|Agustin|McClanahan|1363 Ethels Lane|Avon Park|FL|33825|AgustinCMcClanahan@rhyta.com|863-664-7371|27.671865|-81.496186|591-82-2562
719|Jose|Bramble|1333 Wildwood Street|Kent|OH|44240|JoseABramble@gustr.com|330-676-8945|41.192043|-81.391719|291-02-7838
720|Pauline|Washington|3609 Wright Court|Cahaba Heights|AL|35242|PaulineJWashington@armyspy.com|205-981-0504|33.37784|-86.74781|416-22-8298
721|Charles|Felix|586 Pine Tree Lane|Greenbelt|MD|20770|CharlesMFelix@jourrapide.com|240-383-7663|39.079782|-76.895642|214-08-0105
722|Galen|Knight|4662 Peck Court|Fullerton|CA|93632|GalenDKnight@jourrapide.com|949-463-4743|33.874598|-117.96773|608-54-8647
723|Jonathan|Roman|2111 Alexander Avenue|San Jose|CA|95113|JonathanRRoman@jourrapide.com|925-517-8912|37.358286|-121.831374|617-28-1313
724|Tom|Craig|3143 Doe Meadow Drive|Oxon Hill|MD|20021|TomYCraig@dayrep.com|301-521-4308|38.863465|-77.082011|212-02-6444
725|Jean|Noe|2724 Rockford Road|Cambridge|MA|02141|JeanJNoe@gustr.com|774-999-3023|42.463511|-71.079781|012-07-2609
726|Michael|Ridlon|825 Dawson Drive|Little Rock|AR|72212|MichaelCRidlon@rhyta.com|501-902-7201|34.823008|-92.461993|432-88-9932
727|Willie|Eden|2494 Franklin Street|Enterprise|AL|36330|WillieDEden@jourrapide.com|334-733-1933|31.349023|-85.93376|417-31-1701
728|Javier|Mysliwiec|2804 Shadowmar Drive|Metairie|LA|70006|JavierDMysliwiec@jourrapide.com|504-889-2323|30.032763|-90.202624|663-09-7869
729|Nancy|Cano|4338 Wilson Street|Los Angeles|CA|90017|NancyACano@dayrep.com|760-973-8633|34.116721|-118.263652|606-70-8531
730|Inez|Higgins|2368 Peck Street|Bethlehem|NH|03574|InezCHiggins@jourrapide.com|603-869-8653|44.275281|-71.722758|002-78-2233
731|Joseph|Welch|2666 Blue Spruce Lane|Baltimore|MD|21202|JosephMWelch@superrito.com|410-365-2218|39.378729|-76.612358|215-19-2274
732|Bertha|Welke|3566 Melrose Street|Yakima|WA|98901|BerthaDWelke@armyspy.com|509-985-3331|46.686132|-120.337432|539-10-5033
733|Susan|Brown|4586 Lucky Duck Drive|Monroeville|PA|15146|SusanSBrown@dayrep.com|412-856-6913|40.520631|-79.727874|172-38-0123
734|Tony|Stoltzfus|2955 Pooz Street|Toms River|NJ|08753|TonyPStoltzfus@einrot.com|732-240-9825|39.987627|-74.181594|153-56-7602
735|Shawn|Laird|3807 Wayside Lane|San Jose|CA|95131|ShawnMLaird@jourrapide.com|510-239-6047|37.323361|-121.976174|559-50-6414
736|Vernon|Cuomo|4644 Blue Spruce Lane|Elkton|MD|21921|VernonNCuomo@einrot.com|410-392-8928|39.670937|-75.776749|214-84-7193
737|Joseph|Dyal|1659 College Avenue|Dayton|OH|45434|JosephGDyal@einrot.com|937-426-4472|39.632444|-83.97491|300-08-9954
738|Nieves|Williams|3310 Godfrey Road|New York|NY|10003|NievesDWilliams@teleworm.us|212-533-7551|40.687737|-74.037476|069-36-1835
739|Paul|Munsch|391 Golf Course Drive|Manassas|VA|22110|PaulKMunsch@einrot.com|703-367-1325|38.717644|-77.535909|693-03-2620
740|Paul|Crosson|3535 Maloy Court|Hope|KS|67451|PaulMCrosson@fleckens.hu|785-349-8074|38.811038|-97.151682|515-04-0874
741|Joshua|Harris|1822 Shinn Avenue|Greenville|PA|16125|JoshuaKHarris@dayrep.com|724-588-4171|41.400386|-80.287434|196-28-4690
742|Michael|Carroll|4035 Hornor Avenue|Tulsa|OK|74119|MichaelLCarroll@teleworm.us|918-347-7830|36.177644|-95.908632|440-06-5062
743|Curtis|Jackson|856 Granville Lane|Whippany|NJ|07981|CurtisMJackson@jourrapide.com|973-428-8949|40.921506|-74.409966|139-06-5372
744|Christopher|Tucker|1065 Par Drive|Sherman Oaks|CA|91403|ChristopherBTucker@jourrapide.com|805-753-8522|34.101377|-118.486267|614-06-7210
