Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
7444|Federico|Stahl|3948 Graystone Lakes|Macon|GA|31201|FedericoBStahl@teleworm.us|478-327-5477|32.841131|-83.569651|670-16-3415
7445|Jenniffer|Harrell|2741 Poplar Chase Lane|Firth|ID|83236|JennifferJHarrell@superrito.com|208-346-2549|43.27378|-111.966001|518-04-1711
7446|Venita|Lybarger|2278 John Avenue|Lansing|MI|48912|VenitaSLybarger@rhyta.com|517-879-0635|42.746928|-84.507042|371-34-9354
7447|Ronald|Kennedy|2659 Oakmound Road|Vero Beach|FL|32960|RonaldCKennedy@dayrep.com|772-978-5956|27.718592|-80.35812|771-32-4619
7448|Tomas|Presley|10 Private Lane|Valdosta|GA|31601|TomasMPresley@dayrep.com|229-356-9591|30.742095|-83.259948|253-64-7491
7449|Latasha|Valente|1552 Everette Alley|Pompano Beach|FL|33062|LatashaGValente@jourrapide.com|954-786-5675|26.191396|-80.016287|261-34A-7950
7450|Adolfo|Wolfe|214 Snyder Avenue|Charlotte|NC|28202|AdolfoJWolfe@teleworm.us|704-698-4653|35.155521|-80.849276|242-55-1461
7451|Steve|Godina|2475 Oak Street|Norfolk|NY|13667|SteveJGodina@superrito.com|315-384-7695|44.781429|-74.880701|124-34A-8885
7452|Evangelina|Wilson|2553 Brown Avenue|Seneca|SC|29678|EvangelinaAWilson@jourrapide.com|864-882-1867|34.646591|-82.92864|655-07-9998
7453|Rebecca|Johnson|4572 Harley Vincent Drive|Cleveland|OH|44113|RebeccaSJohnson@einrot.com|440-626-6114|41.523368|-81.702278|268-50-1238
7454|Russell|Wilmore|571 Sweetwood Drive|Denver|CO|80202|RussellEWilmore@einrot.com|303-416-7745|39.728203|-104.926523|522-39-2770
7455|Jeremy|Routt|2613 Angie Drive|Irvine|CA|92614|JeremyBRoutt@dayrep.com|714-923-9837|33.742756|-117.786503|551-34A-9330
7456|Ethel|Trosper|4799 Ross Street|Mount Carmel|IL|62863|EthelWTrosper@dayrep.com|618-263-7535|38.451429|-87.846139|321-62-7126
7457|Mary|Houghton|723 Selah Way|South Burlington|VT|05403|MaryJHoughton@fleckens.hu|802-598-2392|44.457773|-73.256378|009-62-2740
7458|Lauri|Atchison|2368 Parkway Street|Victorville|CA|92392|LauriTAtchison@cuvox.de|760-261-4190|34.495947|-117.398212|565-94-6846
7459|Lucas|Bushman|2976 Hilltop Haven Drive|Newark|NJ|07102|LucasMBushman@fleckens.hu|973-805-5738|40.725873|-74.271965|136-34A-9061
7460|Lisa|Hill|3603 Giraffe Hill Drive|Grand Prairie|TX|75051|LisaCHill@fleckens.hu|972-305-9499|32.639391|-97.020762|467-34A-4393
7461|Matilde|Conway|3323 Adonais Way|Canton|GA|30114|MatildeJConway@superrito.com|678-493-2809|34.244716|-84.544892|254-14-1425
7462|Christopher|Brown|4399 Cambridge Place|Reisterstown|MD|21136|ChristopherLBrown@superrito.com|410-526-7976|39.555041|-76.882052|212-37-1205
7463|Chad|Breit|2537 Brookview Drive|Santa Clara|CA|95054|ChadGBreit@fleckens.hu|408-986-2566|37.416831|-121.975022|547-87-8904
7464|Tina|Bryan|3493 Burwell Heights Road|Beaumont|TX|77701|TinaMBryan@cuvox.de|409-456-0551|30.169165|-94.08888|466-32-3564
7465|Bruce|Coca|917 Monroe Avenue|Bradenton|FL|34205|BrucePCoca@fleckens.hu|941-744-1663|27.396066|-82.66027|262-22-6344
7466|Veronica|Love|4892 Buck Drive|Salt Lake City|UT|84104|VeronicaKLove@armyspy.com|801-993-5173|40.742797|-112.055017|529-16-3808
7467|Joan|Graham|2834 Kooter Lane|Charlotte|NC|28208|JoanAGraham@teleworm.us|704-398-8196|35.303601|-80.875956|246-33-3461
7468|Kathlyn|Square|176 Cessna Drive|Geneva|IN|46740|KathlynRSquare@cuvox.de|260-368-7481|40.610723|-84.894912|307-72-1665
7469|Mary|Williams|3818 Briercliff Road|New York|NY|10019|MaryDWilliams@superrito.com|718-666-0845|40.675891|-74.032361|121-50-0609
7470|Jennifer|Chamblee|2399 Gateway Road|Tigard|OR|97223|JenniferDChamblee@cuvox.de|503-269-8398|45.407976|-122.76082|541-14-3860
7471|James|Dewitt|1345 Moore Avenue|Dallas|TX|75234|JamesMDewitt@dayrep.com|817-715-1670|32.841119|-96.940233|629-84-2826
7472|Joseph|Jones|1627 Gerald L. Bates Drive|Boston|MA|02109|JosephKJones@fleckens.hu|617-832-0002|42.310348|-71.069389|026-52-2810
7473|Earl|Spears|4313 Coplin Avenue|Phoenix|AZ|85034|EarlSSpears@superrito.com|602-502-3303|33.47508|-112.026419|600-21-4786
7474|Melody|Davis|2893 Burton Avenue|Memphis|TN|38110|MelodyDDavis@einrot.com|901-730-7104|35.155074|-89.882607|756-01-9548
7475|Gordon|Richardson|4740 Tecumsah Lane|Shreveport|LA|71101|GordonJRichardson@rhyta.com|318-880-6733|32.472032|-93.831996|433-34A-8007
7476|David|Goebel|2291 Pritchard Court|Owatonna|MN|55060|DavidBGoebel@armyspy.com|507-412-0360|44.076372|-93.136055|475-56-2645
7477|Richard|Spencer|3676 Golden Ridge Road|Albany|NY|12207|RichardLSpencer@rhyta.com|518-336-9586|42.592774|-73.822859|122-66-2777
7478|Tyrone|Nash|1531 Little Street|Alliance|OH|44601|TyroneKNash@dayrep.com|330-596-8181|40.962236|-81.211556|275-34A-2426
7479|Dan|Stock|2382 Whiteman Street|Pleasantville|NJ|08232|DanRStock@einrot.com|609-916-2021|39.487459|-74.502664|147-80-4586
7480|Margaret|Meadows|3932 George Avenue|Mobile|AL|36610|MargaretMMeadows@superrito.com|251-237-2464|30.690771|-88.149431|419-84-1699
7481|Heather|Whitcomb|4075 Layman Court|Norcross|GA|30091|HeatherKWhitcomb@teleworm.us|678-294-2541|33.862371|-84.228764|673-05-3882
7482|Erin|Craighead|495 Hiney Road|Las Vegas|NV|89101|ErinRCraighead@gustr.com|702-210-7290|36.214818|-115.143069|530-07-5412
7483|Kenneth|Hubert|4688 Meadow Drive|Oklahoma City|OK|73135|KennethSHubert@einrot.com|405-908-7023|35.405401|-97.404732|445-04-2685
7484|Vivian|Ball|4641 Corpening Drive|Farmington|MI|48336|VivianFBall@dayrep.com|248-442-0092|42.506727|-83.340796|386-24-6558
7485|Elizabeth|Baehr|4528 Buena Vista Avenue|Corvallis|OR|97330|ElizabethLBaehr@cuvox.de|541-753-9889|44.678228|-123.219772|541-21-4836
7486|Dave|Fuller|2224 Buckhannan Avenue|Syracuse|NY|13224|DaveWFuller@dayrep.com|315-449-1494|43.07237|-76.01423|094-34-7313
7487|Travis|Ayala|4891 Nicholas Street|Sabetha|KS|66534|TravisCAyala@rhyta.com|785-284-8826|39.853672|-95.743593|514-34A-4558
7488|Russell|Petty|3720 Charack Road|Terre Haute|IN|47802|RussellAPetty@superrito.com|812-298-7903|39.432598|-87.493717|305-34A-2253
7489|Ian|True|4806 Farnum Road|New York|NY|10022|IanFTrue@gustr.com|212-355-9653|40.813399|-73.940024|115-34A-2740
7490|Frank|Herman|4356 Brookview Drive|Beaumont|TX|77701|FrankWHerman@armyspy.com|409-338-3502|30.117128|-94.050436|642-34A-4347
7491|Hector|Owens|1947 Ashwood Drive|Quimby|IA|51049|HectorJOwens@rhyta.com|712-445-5156|42.682987|-95.688452|484-03-7045
7492|Patricia|Washington|2433 College Street|Duluth|GA|30097|PatriciaDWashington@dayrep.com|404-354-5906|34.017097|-84.097358|254-01-1374
7493|Mike|Renner|1279 Pearlman Avenue|Concord|MA|01742|MikeTRenner@cuvox.de|978-245-0738|42.495809|-71.310525|014-26-5684
7494|Ida|Ashe|4830 Red Hawk Road|Murdock|MN|56271|IdaDAshe@einrot.com|320-875-7201|45.320519|-95.488147|469-34A-1025
7495|Bethany|Kramer|828 Huntz Lane|Beverly|MA|01915|BethanyMKramer@cuvox.de|978-524-6312|42.521616|-70.956843|026-82-0234
7496|Carolyn|Lynn|3420 Grant View Drive|Milwaukee|WI|53207|CarolynKLynn@cuvox.de|414-481-4385|43.043344|-87.971166|397-24-9012
7497|Melissa|Jones|229 Hillview Drive|Hiawassee|GA|30546|MelissaJJones@superrito.com|706-896-4441|34.932521|-83.676604|671-16-3473
7498|William|Rodriguez|1123 Cunningham Court|Livonia|MI|48150|WilliamKRodriguez@fleckens.hu|248-722-8635|42.313696|-83.438138|364-22-5880
7499|Maria|Marsh|362 Mulberry Lane|West Palm Beach|FL|33401|MariaDMarsh@fleckens.hu|561-762-5370|26.817343|-79.993896|769-24-2112
7500|Archie|Broderick|4061 Woodside Circle|Tallahassee|FL|32301|ArchieJBroderick@fleckens.hu|850-792-6090|30.367776|-84.234265|591-34-4993
7501|Chris|Norman|4381 Brookside Drive|Gordo|AL|35466|ChrisMNorman@superrito.com|205-364-3466|33.356578|-87.964825|422-34A-2339
7502|Catherine|Meisner|2072 Bluff Street|Bowie|MD|20720|CatherineDMeisner@teleworm.us|301-805-6653|38.968321|-76.780823|213-26-5237
7503|Timothy|Smith|4949 Trainer Avenue|Camp Grove|IL|61424|TimothyKSmith@teleworm.us|309-493-3741|41.101505|-89.691594|358-72-5818
7504|Angela|Sims|4111 Bastin Drive|Newark|PA|19714|AngelaRSims@rhyta.com|484-756-8668|39.583239|-75.618936|162-34A-2100
7505|Edith|Gill|3875 B Street|Maplewood|MN|55119|EdithJGill@dayrep.com|651-575-5349|45.033007|-93.093461|470-34A-4609
7506|Frederick|Pierce|200 Earnhardt Drive|Louisville|KY|40202|FrederickNPierce@jourrapide.com|502-629-9343|38.215486|-85.670134|403-25-0359
7507|Mary|Sands|1986 D Street|Bloomfield Township|MI|48302|MaryRSands@rhyta.com|586-337-5320|42.593048|-83.363415|367-21-2676
7508|Susie|Ashford|3795 Lake Road|Atlantic City|NJ|08401|SusieTAshford@dayrep.com|609-347-7775|39.363683|-74.397076|145-44-3324
7509|Bryce|Morgan|382 Wildrose Lane|Dearborn|MI|48126|BryceLMorgan@einrot.com|313-845-3867|42.260904|-83.254265|372-84-5242
7510|Joann|Seamon|2143 Raintree Boulevard|Minneapolis|MN|55418|JoannJSeamon@jourrapide.com|763-788-4777|45.083068|-93.27521|473-70-1703
7511|Floyd|Vance|1049 Morgan Street|Pensacola|FL|32501|FloydEVance@gustr.com|850-507-3525|30.422823|-87.235461|593-34A-9809
7512|Pamela|Brescia|1828 Rardin Drive|San Francisco|CA|94107|PamelaJBrescia@superrito.com|650-628-2738|37.849055|-122.33708|561-51-0764
7513|Verla|Hendrix|1285 Brookside Drive|Pell City|AL|35125|VerlaHHendrix@dayrep.com|205-362-1354|33.643107|-86.257288|420-84-7169
7514|Della|Cary|944 Travis Street|Doral|FL|33166|DellaMCary@gustr.com|772-946-4098|25.78898|-80.44887|771-09-6526
7515|Leroy|Rodriguez|4774 Sherman Street|Everest|KS|66424|LeroyBRodriguez@gustr.com|785-873-8506|39.660353|-95.433142|509-70-6310
7516|Paul|Vaughn|786 Spadafore Drive|Bellwood|PA|16617|PaulSVaughn@dayrep.com|814-742-5069|40.507817|-78.323561|179-34A-1906
7517|James|Baumann|2738 Tori Lane|Salt Lake City|UT|84111|JamesABaumann@cuvox.de|801-596-1621|40.82853|-111.982952|529-57-3617
7518|Gregory|Stauffer|4574 Edgewood Avenue|Fresno|CA|93721|GregoryJStauffer@cuvox.de|559-250-4875|36.771711|-119.8801|549-72-0028
7519|Jimmie|Palomino|4499 Pursglove Court|Dayton|OH|45402|JimmieKPalomino@jourrapide.com|937-272-2370|39.79366|-84.189933|272-04-6619
7520|Karen|Abney|4368 Heliport Loop|Vincennes|IN|47591|KarenJAbney@armyspy.com|812-699-8827|38.650291|-87.543003|317-42-4244
7521|David|Roll|2588 Quarry Drive|Shawmut|AL|36876|DavidMRoll@teleworm.us|334-768-8382|32.873924|-85.114232|423-34A-9040
7522|Melissa|Maestas|3177 Tibbs Avenue|Culbertson|MT|59218|MelissaJMaestas@superrito.com|406-787-5777|47.918963|-104.465822|517-70-7537
7523|Ronald|Allbritton|2643 Braxton Street|Chicago|IL|60607|RonaldGAllbritton@gustr.com|815-518-1247|41.889722|-87.551992|356-10-8913
7524|Maudie|Ramirez|3984 Oliver Street|Arlington|TX|76010|MaudieMRamirez@fleckens.hu|817-356-8271|32.632342|-96.986671|629-86-9732
7525|Lorraine|Griffin|3222 Pineview Drive|Mankato|MN|56001|LorraineDGriffin@superrito.com|507-927-6958|44.036389|-93.92723|474-96-9350
7526|Iola|Pecora|4096 Westfall Avenue|Santa Fe|NM|87501|IolaGPecora@gustr.com|505-995-6016|35.811474|-105.90026|525-27-3357
7527|Kenneth|Ham|1660 Heavner Avenue|Norcross|GA|30091|KennethKHam@einrot.com|770-778-3816|34.00509|-84.216232|667-09-2077
7528|Herman|McGlothlin|761 Seth Street|Abilene|TX|79601|HermanMMcGlothlin@fleckens.hu|325-627-4864|32.668454|-99.713567|634-66-8159
7529|Angeline|Allen|448 Comfort Court|Madison|WI|53711|AngelineSAllen@teleworm.us|608-274-4442|43.08865|-89.416198|396-34A-5166
7530|Martha|Cruz|4205 American Drive|Woodbury|NJ|08096|MarthaDCruz@superrito.com|856-251-7837|39.827104|-75.090387|142-34A-8372
7531|Carlos|Potvin|3041 Mahlon Street|Detroit|MI|48226|CarlosGPotvin@armyspy.com|734-205-3183|42.288646|-83.091954|364-82-0316
7532|John|Johnson|1659 Augusta Park|Clarksburg|WV|26301|JohnBJohnson@fleckens.hu|304-815-8263|39.259221|-80.433187|233-96-9165
7533|Aretha|Matthews|966 Elliott Street|Pittsburg|NH|03592|ArethaBMatthews@dayrep.com|603-538-1266|45.226128|-71.325902|002-46-7076
7534|Julie|Garcia|2530 Charter Street|Edgerton|KS|66021|JulieWGarcia@rhyta.com|913-882-6735|38.736825|-95.023149|511-13-3960
7535|Brian|Thomas|4014 Oak Drive|North Greenbush|NY|12144|BrianEThomas@fleckens.hu|518-610-7943|42.574805|-73.647004|075-34A-4576
7536|Gwen|Herald|2479 Wilkinson Court|North Naples|FL|33963|GwenJHerald@superrito.com|239-592-6145|26.208352|-81.740843|767-42-0791
7537|Deanna|Ryan|3020 Oakmound Drive|Chicago|IL|60607|DeannaMRyan@armyspy.com|773-328-6825|41.824705|-87.584416|321-34A-5962
7538|Erin|Pierce|1037 Wolf Pen Road|San Jose|CA|95131|ErinMPierce@einrot.com|650-416-0346|37.318867|-121.966475|546-22-2170
7539|Caroline|Ingram|1178 Burwell Heights Road|Nederland|TX|77627|CarolineCIngram@jourrapide.com|409-626-4458|30.033948|-94.017493|452-09-2013
7540|Nicolas|McCracken|3551 Single Street|Waltham|MA|02154|NicolasLMcCracken@superrito.com|781-609-8316|42.43069|-71.317285|015-20-0971
7541|Stephen|Herrin|3392 Roosevelt Street|Tiburon|CA|94920|StephenDHerrin@cuvox.de|415-435-1651|37.827828|-122.378868|611-46-7703
7542|May|Yoakum|611 Pearlman Avenue|Lawrence|MA|01840|MayJYoakum@fleckens.hu|978-242-8744|42.629091|-71.129365|032-64-2344
7543|Betty|Neely|2325 Woodhill Avenue|Baltimore|MD|21201|BettyLNeely@rhyta.com|410-779-8053|39.249721|-76.54212|217-69-0519
7544|John|Dixon|317 Wayback Lane|Hicksville|NY|11612|JohnDDixon@rhyta.com|631-439-9180|40.706309|-73.55024|058-20-3037
7545|Michael|Jaramillo|779 Sundown Lane|Austin|TX|78729|MichaelLJaramillo@einrot.com|512-249-5606|30.552117|-97.670059|638-64-4199
7546|Alice|Champion|3329 Clousson Road|Houston|TX|77002|AliceWChampion@teleworm.us|713-209-0260|29.840515|-95.349532|636-34A-9328
7547|Ryan|Jones|2953 Kemper Lane|Salt Lake City|UT|84119|RyanSJones@armyspy.com|801-887-0998|40.653607|-111.935203|529-50-7916
7548|Angela|Strickland|135 Quilly Lane|Columbus|OH|43085|AngelaRStrickland@dayrep.com|614-589-1438|40.181952|-82.9485|289-46-6083
7549|Diane|Olsen|1233 Cunningham Court|Westland|MI|48185|DianeWOlsen@superrito.com|248-632-2290|42.363065|-83.318358|376-74-3214
7550|Harry|Harlow|4016 O Conner Street|Gulfport|MS|39507|HarryHHarlow@rhyta.com|228-808-9142|30.304657|-88.942169|427-90-3645
7551|Jenny|Torrez|3003 Payne Street|Lebanon|VA|24266|JennyFTorrez@dayrep.com|276-883-5775|36.896344|-82.060177|223-92-7004
7552|Brandy|Fulford|1591 Orphan Road|Buffalo|NY|14202|BrandyMFulford@rhyta.com|716-206-5331|42.8775|-78.801593|090-50-5200
7553|Pete|Thrash|415 Melm Street|North Kingstown|RI|02852|PeteAThrash@jourrapide.com|401-267-6947|41.57057|-71.406165|035-42-3106
7554|Dixie|Langer|2731 Hoffman Avenue|New York|NY|10013|DixieWLanger@jourrapide.com|917-953-1555|40.709908|-73.973498|052-34A-6396
7555|Ronald|Baker|4760 Wright Court|Seattle|WA|98119|RonaldSBaker@teleworm.us|206-208-3537|47.643849|-122.365201|531-56-4625
7556|Keri|Ebling|1636 Joanne Lane|Boston|MA|02110|KeriDEbling@einrot.com|978-503-4317|42.342481|-71.105869|031-86-4957
7557|Steve|Stevenson|2967 Bridge Street|Tulsa|OK|74116|SteveBStevenson@gustr.com|918-876-1464|36.189396|-95.844597|446-70-6513
7558|Sherri|Clarke|220 Ben Street|Troy|NY|12182|SherriAClarke@superrito.com|518-238-5440|42.875081|-73.719781|100-26-7174
7559|Lance|Stevens|1357 Sherwood Circle|Loreauville|LA|70552|LanceVStevens@rhyta.com|337-229-6882|29.982384|-91.585019|434-87-9605
7560|Herman|Nelson|2009 Grim Avenue|San Diego|CA|92103|HermanSNelson@einrot.com|619-804-8260|32.814914|-117.261692|603-30-5706
7561|Susan|Williams|641 Riverwood Drive|Chico|CA|95926|SusanAWilliams@armyspy.com|530-321-3994|39.822092|-121.752295|622-26-0780
7562|Raymond|Rodriguez|4518 Shearwood Forest Drive|Bradford|NH|05033|RaymondMRodriguez@fleckens.hu|603-272-0241|43.981298|-72.23574|001-56-9257
7563|Harold|Willson|1415 Charles Street|Southfield|MI|48034|HaroldAWillson@teleworm.us|734-403-5214|42.533853|-83.261895|374-26-1252
7564|Jc|Brown|2710 Aspen Court|Waltham|MA|02154|JcLBrown@armyspy.com|617-435-4270|42.357667|-71.321247|024-09-1292
7565|Tamra|Riter|2889 Keyser Ridge Road|Greensboro|NC|27401|TamraRRiter@einrot.com|336-480-6601|36.077099|-79.692738|689-01-7419
7566|Josiah|Woods|4785 Green Street|Mount Juliet|TN|37122|JosiahIWoods@dayrep.com|615-553-0068|36.124414|-86.524799|761-01-2861
7567|James|Kinard|4693 Hayhurst Lane|Pontiac|MI|48342|JamesJKinard@teleworm.us|248-772-4375|42.619915|-83.213594|383-30-5092
7568|Iris|Mercer|957 College View|Metropolis|IL|62960|IrisMMercer@teleworm.us|618-617-9394|37.294226|-88.761224|349-40-7712
7569|Fred|Hedlund|2637 Kelley Road|Gulfport|MS|39507|FredSHedlund@fleckens.hu|228-275-5577|30.398658|-89.097461|425-14-3428
7570|Erik|Pate|4626 Farnum Road|New York|NY|10031|ErikJPate@gustr.com|212-368-7899|40.769768|-73.975009|118-22-5926
7571|Elise|Reed|1926 Shobe Lane|Denver|CO|80202|EliseDReed@teleworm.us|970-481-2053|39.761872|-105.075227|523-43-1068
7572|Royce|Griggs|4768 Randall Drive|Pahala|HI|96777|RoyceMGriggs@armyspy.com|808-928-5891|19.169226|-155.521102|575-61-7554
7573|Deborah|Dixon|1848 Settlers Lane|Brooklyn|NY|11206|DeborahDDixon@cuvox.de|917-764-9733|40.694693|-73.916615|104-26-8209
7574|Christopher|Lainez|1590 Weekley Street|San Antonio|TX|78213|ChristopherVLainez@fleckens.hu|210-341-5806|29.51718|-98.442417|466-09-4618
7575|Annie|Jackson|2007 Camel Back Road|Tulsa|OK|74145|AnnieLJackson@gustr.com|918-664-0759|36.179576|-95.904821|440-09-2380
7576|Raymond|Peters|1401 Isaacs Creek Road|Springfield|IL|62701|RaymondTPeters@teleworm.us|217-467-2145|39.797367|-89.745268|353-01-3683
7577|Johnathon|Babbitt|1538 Cessna Drive|Fort Wayne|IN|46802|JohnathonYBabbitt@einrot.com|260-422-4578|41.076933|-85.124029|315-76-9493
7578|Trina|Edwards|560 Copperhead Road|Manchester|CT|06040|TrinaWEdwards@einrot.com|860-646-2139|41.864984|-72.526761|049-03-9934
7579|Rigoberto|Bellino|3411 Driftwood Road|San Jose|CA|95131|RigobertoRBellino@dayrep.com|408-382-2592|37.376173|-121.998831|621-47-6831
7580|Clifford|Shipman|1812 Fairmont Avenue|Moberly|MO|65270|CliffordKShipman@dayrep.com|660-269-7703|39.354579|-92.376077|494-36-8960
7581|Danielle|Cruz|377 Ingram Street|Dayton|OH|45402|DanielleMCruz@jourrapide.com|937-514-1843|39.682742|-84.280955|298-34A-0832
7582|Joe|Davis|777 Lynn Ogden Lane|Galveston|TX|77551|JoeSDavis@teleworm.us|409-744-1692|29.294278|-94.82914|631-34A-4483
7583|Micheal|Burley|3831 Graystone Lakes|Macon|GA|31210|MichealEBurley@dayrep.com|478-477-3398|32.896674|-83.803997|675-09-7916
7584|Gloria|Holland|3297 Canis Heights Drive|Los Angeles|CA|90071|GloriaMHolland@cuvox.de|213-633-1089|34.132396|-118.262091|603-07-7227
7585|Paul|Milton|4096 County Line Road|Tampa|FL|33614|PaulVMilton@cuvox.de|727-643-0794|28.085572|-82.425894|768-26-6799
7586|Deborah|Moore|1286 Mandan Road|Pocahontas|MO|63779|DeborahRMoore@fleckens.hu|573-833-5465|37.50724|-89.657951|498-66-9913
7587|Charlene|Clarke|492 Ward Road|El Paso|TX|79901|CharleneEClarke@gustr.com|915-342-8547|31.78697|-106.410685|457-65-5247
7588|Ada|Ryan|1406 Forest Avenue|Brisbane|CA|94005|AdaJRyan@einrot.com|650-201-2055|37.774875|-122.438966|561-34A-6028
7589|Irene|Henderson|4242 Kimberly Way|Wyoming|MI|49509|IreneGHenderson@dayrep.com|616-871-6988|42.898464|-85.671949|364-34A-3308
7590|Michael|Rueb|4318 Willow Greene Drive|Montgomery|AL|36104|MichaelLRueb@jourrapide.com|334-232-7019|32.405765|-86.365087|416-30-5380
7591|David|Johnson|3872 Liberty Avenue|Placentia|CA|92670|DavidKJohnson@rhyta.com|714-524-5663|33.835834|-117.86956|556-34A-9221
7592|Bill|Reyna|4182 Randolph Street|Worcester|MA|01609|BillRReyna@gustr.com|508-755-6827|42.232925|-71.823253|018-26-6133
7593|Gary|Adkins|4835 Berkley Street|Norristown|PA|19403|GaryJAdkins@einrot.com|484-834-1803|40.065064|-75.30864|181-74-7635
7594|Jean|White|4862 Musgrave Street|Edmond|OK|73034|JeanBWhite@teleworm.us|405-216-9135|35.730192|-97.436841|441-82-1473
7595|Dale|Koehler|1962 Biddie Lane|Richmond|VA|23226|DaleTKoehler@superrito.com|804-662-6276|37.680851|-77.568382|231-73-9647
7596|Matthew|Jones|3885 Meadowview Drive|Stanley|VA|22851|MatthewHJones@cuvox.de|540-778-5339|38.496073|-78.478723|693-01-0476
7597|Jay|Robertson|911 Memory Lane|Kankakee|IL|60901|JayJRobertson@gustr.com|815-932-3651|41.026456|-88.0162|350-09-0863
7598|Mark|Sly|1280 Murry Street|Portsmouth|VA|23707|MarkHSly@fleckens.hu|757-503-2755|36.885138|-76.360588|225-20-5569
7599|Andrew|Perz|4291 Ryan Road|Marietta|SD|56257|AndrewAPerz@jourrapide.com|605-678-5039|44.938219|-96.342785|503-06-9559
7600|Bradley|Leach|4851 Sunrise Road|Henderson|NV|89014|BradleyMLeach@cuvox.de|702-988-3443|36.139974|-115.088683|680-30-5091
7601|Thomas|Herbert|1806 Tail Ends Road|Milwaukee|WI|53202|ThomasCHerbert@armyspy.com|920-587-8212|43.030157|-87.924907|390-27-0327
7602|Katherine|Ortega|3462 Rubaiyat Road|Ellsworth|MI|49729|KatherineSOrtega@superrito.com|231-588-1748|45.123872|-85.30455|380-72-2669
7603|Debbie|Haynes|1564 Whitetail Lane|Irving|TX|75060|DebbieRHaynes@cuvox.de|469-246-0978|32.798382|-96.888103|465-76-6607
7604|Debra|Klein|562 Lawman Avenue|Arlington|VA|22201|DebraTKlein@rhyta.com|703-235-0409|38.841205|-77.09879|230-25-9579
7605|Cliff|Deberry|2185 Frederick Street|Sacramento|CA|95814|CliffJDeberry@armyspy.com|916-239-0817|38.490215|-121.415636|613-32-0635
7606|Lindsay|Lefevre|330 Elk Avenue|Lansing|MI|48911|LindsayELefevre@gustr.com|517-588-5373|42.653436|-84.641633|363-14-3951
7607|Paul|Yang|4440 Wright Court|Birmingham|AL|35209|PaulSYang@fleckens.hu|205-994-3452|33.391035|-86.801059|418-05-1988
7608|Jeffrey|Bradshaw|2747 Morningview Lane|New York|NY|10011|JeffreyFBradshaw@rhyta.com|646-245-5659|40.747578|-73.968522|058-16-1475
7609|Gloria|Richardson|1600 Mount Olive Road|Decatur|GA|30030|GloriaCRichardson@jourrapide.com|678-863-0482|33.870248|-84.33775|668-34A-6955
7610|Kenneth|James|342 Pike Street|San Diego|CA|92123|KennethAJames@armyspy.com|858-546-8471|32.716317|-117.064897|558-94-4892
7611|Stephanie|Forest|2655 Fincham Road|Winterhaven|CA|92283|StephanieLForest@dayrep.com|760-572-3013|32.795072|-114.760505|569-34A-2147
7612|Dominic|Overton|1323 Howard Street|Grand Rapids|MI|49503|DominicLOverton@jourrapide.com|616-391-0407|42.927797|-85.622967|370-09-7397
7613|Arthur|Cornell|446 Gerald L. Bates Drive|Quincy|MA|02169|ArthurECornell@superrito.com|617-774-0814|42.239551|-71.064087|026-80-8309
7614|Robert|Hornbuckle|3465 Bruce Street|Ferguson|MO|63135|RobertAHornbuckle@teleworm.us|314-264-4733|38.809397|-90.229337|486-34A-1677
7615|William|Wall|1468 Dogwood Lane|Sacaton|AZ|85247|WilliamLWall@jourrapide.com|520-562-3313|33.198088|-111.824489|601-85-4581
7616|Herman|Lanz|3740 Rocky Road|Eddington|PA|19020|HermanMLanz@rhyta.com|215-638-5399|40.095721|-74.925256|161-36-5550
7617|Lisa|Collins|1975 Peck Street|Rindge|NH|03461|LisaJCollins@gustr.com|603-899-1010|42.804859|-72.073726|003-05-2090
7618|Andrew|Hunter|1827 Carson Street|Lexington|KY|40507|AndrewSHunter@superrito.com|859-226-6159|37.96334|-84.590036|405-39-2343
7619|Cory|Johnson|3957 Goldie Lane|Cincinnati|OH|45202|CoryCJohnson@fleckens.hu|513-331-1877|39.071154|-84.473873|275-66-5150
7620|Darrick|Rodriguez|877 Kelly Drive|Glen Daniel|WV|25844|DarrickDRodriguez@fleckens.hu|304-934-2074|37.80577|-81.439602|232-86-3167
7621|Juanita|Sheldon|1087 Cook Hill Road|Stamford|CT|06902|JuanitaRSheldon@gustr.com|203-487-1855|41.061851|-73.527296|042-10-6861
7622|Jo|Leblanc|864 Barnes Street|Longwood|FL|32750|JoSLeblanc@dayrep.com|407-336-0647|28.754288|-81.307497|589-06-0672
7623|Kathryn|Roberts|3645 Poling Farm Road|Coleridge|NE|68727|KathrynDRoberts@einrot.com|402-283-1172|42.541677|-97.2166|506-19-0118
7624|Leslie|Tipton|4757 Bungalow Road|Omaha|NE|68104|LeslieLTipton@rhyta.com|402-990-9015|41.393947|-96.05102|508-35-9454
7625|Margaret|Walton|2193 Parkway Drive|Tubac|AZ|85640|MargaretSWalton@cuvox.de|520-398-7629|31.661457|-110.960955|527-82-1232
7626|Jesica|Green|591 Jadewood Farms|Cedar Knolls|NJ|07927|JesicaAGreen@cuvox.de|973-348-9875|40.872586|-74.502755|137-66-3641
7627|Gertrude|Turner|2376 Tail Ends Road|Green Bay|WI|54301|GertrudeSTurner@fleckens.hu|920-618-6820|44.510356|-88.084964|396-04-3120
